21	112.4593068	31.11758236	115.38	-44.481834	15.203106	-151.356855	6006
22	112.4593471	31.11747999	115.3796	-44.435213	15.572209	-151.641088	6007
23	112.4593878	31.11737799	115.3355	-44.760137	15.847005	-151.733621	6008
24	112.4594286	31.11727628	115.3792	-44.579357	15.169489	-152.125621	6009
25	112.4594701	31.11717367	115.3355	-44.373257	14.284984	-152.722585	6010
26	112.4595107	31.11707245	115.2993	-45.217886	14.980671	-152.564264	6011
27	112.4595521	31.11696942	115.3027	-45.326416	15.459973	-151.90456	6012
28	112.4595939	31.11686508	115.3301	-45.622958	15.936833	-151.960746	6013
29	112.4596338	31.11676534	115.3576	-45.500771	15.3432	-152.329257	6014
30	112.4596746	31.11666237	115.3586	-45.736183	15.767139	-152.089147	6015
31	112.4597145	31.11656095	115.3635	-45.899481	15.614771	-151.932964	6016
32	112.4597551	31.11645693	115.3488	-46.420714	17.33642	-151.189304	6017
33	112.459795	31.11635482	115.3669	-46.890466	16.981199	-151.337808	6018
34	112.4598354	31.11625255	115.3878	-48.143377	16.166539	-151.561891	6019
35	112.459876	31.11614957	115.3811	-48.418471	17.070694	-150.533924	6020
36	112.4599162	31.1160481	115.4023	-48.353565	17.706241	-150.165285	6021
37	112.4599563	31.11594567	115.345	-48.972543	18.31084	-150.052652	6022
38	112.4599974	31.11584076	115.332	-49.242715	18.108831	-150.37927	6023
39	112.4600369	31.11574167	115.3114	-48.997418	17.73295	-151.07042	6024
40	112.4600786	31.11563706	115.2854	-48.775781	17.891089	-150.991972	6025
41	112.4601187	31.11553479	115.3115	-49.086311	18.638347	-150.370603	6026
42	112.4601584	31.11543296	115.296	-50.036228	18.821274	-150.660033	6027
43	112.4601991	31.11532945	115.3019	-51.192517	17.923257	-150.857146	6028
44	112.4602383	31.11522991	115.2992	-50.486408	18.652077	-150.756442	6029
45	112.4602783	31.11512576	115.263	-50.717306	19.213204	-149.59619	6030
46	112.4603183	31.11502189	115.2625	-50.577326	19.310633	-149.977516	6031
47	112.4603576	31.11491963	115.2663	-50.561021	18.471528	-150.733414	6032
48	112.4603969	31.11481763	115.2836	-50.840405	18.871492	-150.287664	6033
49	112.460437	31.11471468	115.2811	-50.562406	19.002089	-149.532378	6034
50	112.4604765	31.11461334	115.2656	-50.475339	19.686367	-148.881062	6035
51	112.460518	31.11450833	115.292	-49.837715	18.924207	-150.061226	6036
52	112.4605581	31.11440717	115.2829	-49.631629	18.153613	-151.156059	6037
53	112.4605992	31.1143035	115.3146	-49.894876	17.617718	-151.31562	6038
54	112.4606399	31.1142007	115.3381	-49.119453	17.541698	-150.551798	6039
55	112.4606797	31.11409928	115.3156	-48.541342	18.034419	-150.690841	6040
56	112.4607198	31.11399671	115.3099	-48.775533	17.024876	-151.2452	6041
57	112.4607604	31.11389368	115.3342	-49.190788	17.471416	-150.856408	6042
58	112.4607984	31.11379691	115.3114	-47.082641	19.219722	-151.093625	6043
59	112.4605904	31.11364743	115.2978	-35.980734	34.452704	-138.945404	3050
60	112.4605463	31.11375656	115.3169	-36.654488	25.090972	-151.956802	3051
61	112.4605061	31.11385839	115.3177	-38.986853	23.106438	-153.941398	3052
62	112.4604657	31.1139623	115.3255	-39.242254	22.883712	-154.42547	3053
63	112.4604263	31.11406462	115.3261	-39.357984	22.879703	-154.24549	3054
64	112.4603866	31.11416773	115.301	-39.627833	22.858009	-154.293643	3055
65	112.4603468	31.11427183	115.3487	-39.781326	22.492809	-154.305048	3056
66	112.4603077	31.11437441	115.3509	-39.140046	22.324455	-154.467464	3057
67	112.4602678	31.11447618	115.3595	-39.391871	22.1026	-154.451704	3058
68	112.460227	31.11457968	115.3722	-39.602512	22.555435	-154.499185	3059
69	112.4601867	31.11468003	115.3549	-39.482498	22.473993	-154.635358	3060
70	112.4601459	31.11478267	115.3534	-39.227467	22.242754	-154.65799	3061
71	112.4601046	31.1148865	115.312	-39.310772	22.037212	-154.994586	3062
72	112.4600653	31.11498639	115.2624	-38.898578	21.747561	-154.939132	3063
73	112.4600237	31.11509148	115.3113	-39.14213	21.634245	-154.581059	3064
74	112.4599842	31.11519178	115.3312	-39.649102	22.695232	-154.235808	3065
75	112.4599437	31.11529568	115.3068	-39.435918	22.343144	-154.022993	3066
76	112.4599026	31.11539956	115.2787	-39.740723	22.553826	-153.917875	3067
77	112.4598622	31.11550067	115.2952	-39.432636	22.544699	-153.985483	3068
78	112.4598204	31.11560462	115.2882	-40.288644	22.874176	-154.134162	3069
79	112.4597801	31.11570651	115.3055	-40.431738	22.740543	-154.296492	3070
80	112.4597396	31.11580966	115.3162	-40.555096	23.445364	-154.197513	3071
81	112.4597008	31.11591036	115.3727	-40.039077	22.490882	-154.455071	3072
82	112.4596611	31.11601367	115.3565	-38.872766	21.765008	-154.346792	3073
83	112.4596211	31.11611627	115.3296	-38.55856	21.886517	-154.384382	3074
84	112.4595807	31.11621925	115.272	-38.788608	22.076228	-154.413764	3075
85	112.4595416	31.11631953	115.2937	-39.137232	22.244019	-154.279973	3076
86	112.4595004	31.11642502	115.3165	-38.864836	22.269239	-154.600818	3077
87	112.4594606	31.11652526	115.3268	-39.157396	22.462458	-154.52932	3078
88	112.4594199	31.11662832	115.3369	-39.268904	22.326465	-154.903417	3079
89	112.4593796	31.11673193	115.3311	-40.036907	22.859184	-154.64295	3080
90	112.4593399	31.11683458	115.3341	-39.770245	22.753032	-154.248386	3081
91	112.4593008	31.116937	115.3167	-38.51344	21.776734	-154.270799	3082
92	112.4592601	31.11703985	115.2828	-38.492016	22.297765	-153.967961	3083
93	112.4592203	31.11714057	115.2631	-39.41037	22.543905	-153.730279	3084
94	112.4591782	31.11724614	115.2822	-40.387534	22.615594	-153.616099	3085
95	112.4591385	31.11734661	115.2725	-39.337166	22.301989	-154.421416	3086
96	112.4590964	31.11745136	115.2711	-39.379604	21.421081	-154.689479	3087
97	112.4590569	31.11755074	115.2978	-39.049143	21.587274	-154.465503	3088
98	112.4590158	31.11765436	115.2997	-38.635957	21.733189	-154.676891	3089
99	112.4589749	31.11775654	115.2952	-38.811032	21.211028	-154.489476	3090
100	112.4589342	31.1178598	115.3207	-39.12438	22.569717	-153.700847	3091
101	112.4588943	31.11796248	115.3215	-39.092255	22.867068	-154.3734	3092
102	112.4588539	31.11806613	115.2852	-39.628722	22.082566	-154.858031	3093
103	112.4588139	31.11816784	115.2791	-40.092867	22.769886	-154.533151	3094
104	112.4587753	31.11826856	115.275	-38.180488	21.844492	-154.485859	3095
105	112.4587352	31.11837227	115.2486	-38.562573	22.073618	-154.824127	3096
106	112.4586959	31.11847424	115.2348	-39.434668	22.267023	-154.139525	3097
107	112.4586554	31.11857694	115.2523	-40.125347	21.684195	-154.097782	3098
108	112.4586151	31.11867968	115.3206	-39.500691	22.785932	-153.407616	3099
109	112.4585745	31.11878252	115.3111	-40.789128	23.708365	-152.769342	3100
110	112.4585352	31.11888427	115.3183	-40.525212	23.788181	-152.971049	3101
111	112.4584948	31.11898796	115.3092	-40.993693	24.095486	-152.836078	3102
112	112.458454	31.11909235	115.3393	-40.379086	23.575833	-153.335239	3103
113	112.4584152	31.11918571	115.2914	-41.017178	25.046937	-154.744503	3104
114	112.4583751	31.11928765	115.3133	-39.022447	21.734905	-154.789189	3105
115	112.4581317	31.11923353	115.1772	-50.901017	-4.393249	-179.18884	6100
116	112.4581723	31.11912477	115.1628	-48.021412	8.918245	-158.770202	6101
117	112.4582163	31.11902193	115.1928	-46.513463	15.807782	-150.969703	6102
118	112.4582601	31.1189215	115.2585	-46.025537	16.594057	-150.36659	6103
119	112.4583035	31.11882054	115.2465	-47.243927	17.797473	-149.709954	6104
120	112.458347	31.11871816	115.1914	-46.846934	17.729998	-149.858679	6105
121	112.4583884	31.11861771	115.2137	-47.222064	17.130115	-150.64531	6106
122	112.4584308	31.11851253	115.2531	-47.824412	17.63181	-150.400586	6107
123	112.4584711	31.11841133	115.2192	-47.466574	17.132472	-150.099604	6108
124	112.4585112	31.11830791	115.215	-47.72675	19.036661	-149.625276	6109
125	112.458551	31.11820582	115.2165	-47.934191	17.240177	-151.219548	6110
126	112.4585922	31.11810165	115.2575	-48.347922	17.603093	-150.830861	6111
127	112.4586318	31.11800134	115.247	-48.654951	18.090289	-150.071153	6112
128	112.4586717	31.11789837	115.2695	-48.119343	17.745468	-150.442318	6113
129	112.4587113	31.11779616	115.2518	-47.71241	16.545847	-151.361188	6114
130	112.4587515	31.11769183	115.2167	-47.096192	17.182773	-151.000781	6115
131	112.4587907	31.11759054	115.2537	-47.685367	17.985375	-148.161126	6116
132	112.4588311	31.11748668	115.2466	-46.059136	20.132057	-148.140391	6117
133	112.4588705	31.11738449	115.2127	-47.777484	17.541916	-152.043689	6118
134	112.4589108	31.1172806	115.23	-46.965704	16.361685	-152.35005	6119
135	112.4589505	31.11717797	115.2578	-46.0478	16.100115	-151.579435	6120
136	112.4589896	31.11707647	115.2581	-46.279759	17.044889	-150.399565	6121
137	112.4590304	31.11697285	115.2337	-46.740225	16.871708	-150.918184	6122
138	112.4590705	31.11687084	115.235	-46.864081	16.327425	-151.620529	6123
139	112.4591105	31.11676857	115.2634	-45.672621	17.010035	-150.987861	6124
140	112.4591509	31.11666558	115.2814	-46.40484	17.325197	-150.100041	6125
141	112.459192	31.11656172	115.2675	-47.259204	17.346828	-149.735768	6126
142	112.4592322	31.1164608	115.2605	-47.480207	17.816517	-150.062047	6127
143	112.4592736	31.11635752	115.2227	-46.768664	17.436629	-150.603026	6128
144	112.4593136	31.11625665	115.2458	-46.430709	17.75683	-149.821751	6129
145	112.4593543	31.11615391	115.241	-46.646291	17.451626	-150.052173	6130
146	112.4593955	31.1160496	115.236	-47.344985	17.631212	-150.341956	6131
147	112.4594357	31.11594755	115.2677	-47.52659	17.360657	-150.943743	6132
148	112.4594752	31.11584725	115.2808	-47.876414	17.72258	-150.373022	6133
149	112.4595166	31.11574293	115.2007	-47.658015	18.247979	-149.863673	6134
150	112.4595576	31.11564061	115.1863	-48.177405	20.251588	-149.999672	6135
151	112.4595985	31.11553713	115.1571	-48.685972	18.283388	-152.162573	6136
152	112.4596373	31.11543732	115.1606	-48.58478	17.761306	-151.900472	6137
153	112.4596787	31.11533142	115.1997	-48.219748	17.508237	-151.336922	6138
154	112.4597172	31.11523119	115.1827	-48.438466	17.218192	-150.684424	6139
155	112.4597565	31.11513038	115.156	-48.529269	18.65294	-150.799595	6140
156	112.4597968	31.11502523	115.2044	-47.201391	17.104742	-151.838772	6141
157	112.4598359	31.1149219	115.2223	-47.471381	17.472224	-149.487269	6142
158	112.4598752	31.11481936	115.2173	-47.451933	19.084769	-148.890563	6143
159	112.4599149	31.11471695	115.2166	-47.036806	17.771688	-150.399815	6144
160	112.4599546	31.11461552	115.2362	-47.149184	17.893997	-149.218776	6145
161	112.4599953	31.11451303	115.2148	-47.623757	18.457448	-150.162452	6146
162	112.4600361	31.11441103	115.178	-46.897086	17.60848	-150.550155	6147
163	112.4600771	31.11430726	115.2077	-48.044764	17.178865	-150.768799	6148
164	112.4601171	31.11420652	115.1856	-46.996151	16.972008	-151.039965	6149
165	112.4601586	31.11410181	115.1892	-47.789017	17.846499	-150.858245	6150
166	112.4601991	31.11400022	115.1864	-47.735688	17.886373	-150.531393	6151
167	112.4602408	31.11389717	115.1825	-48.0248	17.10666	-151.248534	6152
168	112.4602815	31.11379542	115.2035	-49.384809	17.18785	-151.462907	6153
169	112.4603181	31.11370011	115.1579	-46.283008	16.020817	-152.75189	6154
170	112.4603578	31.11359739	115.1423	-48.55669	19.418604	-149.531368	6155
171	112.4601286	31.11350292	115.171	-34.932608	34.959381	-137.039731	3162
172	112.4600841	31.11361328	115.2073	-35.785972	25.208418	-151.422915	3163
173	112.4600451	31.11371418	115.1978	-37.122392	21.815842	-154.664873	3164
174	112.4600054	31.11381733	115.1699	-37.148614	21.413587	-155.991119	3165
175	112.459966	31.1139196	115.1663	-39.170945	21.510421	-155.171825	3166
176	112.4599265	31.11402414	115.1853	-37.733018	21.250583	-155.165548	3167
177	112.4598878	31.11412436	115.2108	-38.336032	21.614547	-154.246065	3168
178	112.4598468	31.11423067	115.1933	-39.005762	22.045577	-154.195058	3169
179	112.4598074	31.11433403	115.2008	-38.573454	22.030601	-154.236815	3170
180	112.4597682	31.11443516	115.2191	-39.064951	22.456634	-154.206322	3171
181	112.4597274	31.11453944	115.238	-39.200393	22.516928	-154.112186	3172
182	112.4596889	31.11463877	115.2313	-39.432894	22.777511	-154.284139	3173
183	112.4596487	31.1147423	115.2376	-39.458628	23.668893	-153.783608	3174
184	112.4596086	31.11484409	115.2515	-38.076128	21.882783	-154.366315	3175
185	112.4595674	31.11494728	115.1961	-38.068124	21.813509	-154.305199	3176
186	112.4595267	31.11504918	115.1856	-38.153586	21.772679	-154.453647	3177
187	112.4594855	31.11515221	115.2081	-38.803666	22.30229	-154.057337	3178
188	112.4594443	31.11525671	115.2296	-38.631732	22.246957	-154.333974	3179
189	112.4594047	31.11535645	115.2578	-39.017982	22.230199	-154.332058	3180
190	112.4593631	31.11546222	115.2349	-38.952133	22.107689	-154.281461	3181
191	112.4593231	31.11556292	115.206	-38.916947	22.358415	-154.343645	3182
192	112.4592828	31.11566456	115.2497	-40.421253	22.938535	-153.495033	3183
193	112.4592427	31.11576762	115.2315	-40.435282	23.455849	-153.387501	3184
194	112.4592023	31.11587061	115.2321	-40.370211	23.391105	-153.455579	3185
195	112.4591623	31.11597238	115.2572	-40.103075	22.912225	-153.521944	3186
196	112.4591217	31.11607633	115.226	-40.872977	23.571075	-153.187929	3187
197	112.4590825	31.11617738	115.2044	-41.294427	24.24932	-152.950292	3188
198	112.4590422	31.11628054	115.2188	-41.628965	24.339315	-152.9221	3189
199	112.4590019	31.11638229	115.2469	-41.815095	24.772879	-152.720816	3190
200	112.4589609	31.11648525	115.2692	-41.761612	24.446998	-152.816688	3191
201	112.4589203	31.11658784	115.2624	-41.835688	24.588823	-152.637988	3192
202	112.4588807	31.11668852	115.2573	-41.452642	24.373348	-152.999136	3193
203	112.4588393	31.11679335	115.2103	-41.82571	24.239751	-152.86259	3194
204	112.4587985	31.11689621	115.1845	-41.848104	24.300375	-152.778954	3195
205	112.4587592	31.11699575	115.218	-41.631166	24.672199	-152.613996	3196
206	112.4587173	31.11710166	115.2247	-41.731279	24.421331	-152.468524	3197
207	112.4586776	31.11720182	115.2289	-41.852592	24.662549	-152.767181	3198
208	112.4586366	31.11730572	115.2529	-41.782165	24.26453	-153.12592	3199
209	112.4585961	31.11740869	115.2604	-41.685217	24.531675	-153.17603	3200
210	112.4585553	31.11751172	115.2272	-41.821858	23.998068	-153.587504	3201
211	112.4585152	31.11761312	115.2646	-41.931154	23.812873	-152.733215	3202
212	112.4584747	31.11771695	115.2341	-41.591437	24.425418	-152.870032	3203
213	112.458436	31.11781608	115.2098	-41.728023	24.434021	-152.535538	3204
214	112.458395	31.11792015	115.2072	-41.50261	24.195562	-152.82716	3205
215	112.4583541	31.11802345	115.1979	-41.631103	24.469706	-152.311177	3206
216	112.4583135	31.11812547	115.2134	-41.484883	24.76693	-152.392188	3207
217	112.4582731	31.11822715	115.213	-41.530409	24.692685	-153.000371	3208
218	112.4582321	31.11833068	115.2064	-41.368285	23.783654	-152.959739	3209
219	112.4581921	31.11843194	115.2321	-41.289899	24.232535	-153.067244	3210
220	112.4581518	31.11853475	115.1774	-40.134908	23.474668	-153.659156	3211
221	112.4581111	31.11863712	115.1717	-40.160639	22.882276	-153.549871	3212
222	112.4580694	31.11874075	115.2049	-40.64918	23.659883	-153.679509	3213
223	112.4580294	31.11884261	115.2152	-40.738252	23.297963	-154.124348	3214
224	112.4579895	31.11894502	115.2389	-41.025303	23.55688	-152.832501	3215
225	112.4579507	31.11904158	115.2152	-40.259969	24.733253	-155.553531	3216
226	112.4579104	31.11914518	115.2163	-39.468255	22.447204	-153.536381	3217
227	112.4576587	31.11910188	115.1182	-51.757333	-0.72232	-175.805618	6212
228	112.4576997	31.11898963	115.1648	-48.47672	10.995497	-157.686572	6213
229	112.4577418	31.11888926	115.1426	-46.570526	17.077069	-150.626892	6214
230	112.4577853	31.11878818	115.1434	-46.800081	17.962944	-149.304867	6215
231	112.4578297	31.11868509	115.144	-47.817581	18.267253	-149.584559	6216
232	112.4578732	31.11858424	115.1745	-47.785767	18.048143	-149.741483	6217
233	112.4579165	31.11848198	115.1819	-47.93096	18.157876	-149.265891	6218
234	112.4579589	31.11837942	115.2059	-48.460318	18.620566	-148.955139	6219
235	112.4580003	31.11827786	115.1601	-47.449037	17.822679	-150.24881	6220
236	112.4580409	31.1181758	115.1545	-46.85112	17.759059	-149.09866	6221
237	112.4580806	31.11807564	115.149	-46.445381	18.323295	-149.258796	6222
238	112.4581224	31.11797057	115.1146	-47.16239	17.340081	-150.467152	6223
239	112.4581626	31.11786843	115.1648	-47.941733	17.677376	-150.936481	6224
240	112.458203	31.11776635	115.1724	-48.533226	18.246218	-150.01349	6225
241	112.4582435	31.1176637	115.1785	-49.309945	18.549265	-149.713267	6226
242	112.4582848	31.11755944	115.1984	-49.035626	17.540743	-150.742608	6227
243	112.4583248	31.11745745	115.21	-49.153459	17.960456	-150.500289	6228
244	112.4583643	31.11735688	115.1832	-49.258287	18.363171	-149.612662	6229
245	112.4584056	31.1172515	115.1705	-49.317072	18.817406	-150.016154	6230
246	112.4584458	31.11714901	115.1853	-49.536254	18.096603	-150.865505	6231
247	112.4584855	31.11704686	115.2193	-50.602118	18.403287	-151.069987	6232
248	112.4585245	31.11694572	115.1309	-49.218495	18.225765	-150.800446	6233
249	112.4585645	31.1168428	115.123	-48.961832	17.716472	-150.217184	6234
250	112.4586047	31.11674026	115.1434	-49.239741	18.725434	-149.797963	6235
251	112.4586461	31.11663658	115.1714	-49.141353	16.862007	-150.800668	6236
252	112.4586858	31.1165365	115.2026	-48.501771	16.942336	-151.073215	6237
253	112.4587267	31.11643228	115.1894	-47.303205	18.667477	-149.572645	6238
254	112.4587666	31.11632993	115.1932	-47.251717	17.34308	-149.783394	6239
255	112.458807	31.11622494	115.1567	-46.724191	17.712753	-149.636594	6240
256	112.4588466	31.11612399	115.1034	-46.349754	17.89108	-150.572161	6241
257	112.4588873	31.11602128	115.111	-46.828927	17.336008	-150.86655	6242
258	112.4589277	31.1159188	115.1447	-47.68558	18.125803	-149.535965	6243
259	112.458968	31.11581771	115.1293	-47.767764	18.168051	-149.669591	6244
260	112.4590094	31.11571339	115.0996	-47.187297	17.168414	-150.703596	6245
261	112.4590498	31.11561145	115.0891	-47.544426	17.480374	-150.504872	6246
262	112.4590904	31.11550927	115.1239	-47.929481	18.311945	-149.646114	6247
263	112.4591304	31.11540868	115.0957	-47.537882	18.654214	-149.726933	6248
264	112.4591711	31.1153064	115.1077	-48.565028	18.611431	-149.898576	6249
265	112.4592122	31.11520355	115.1132	-48.85036	18.430242	-150.451206	6250
